tweet_num,ttg_enabled,trial,e2e_ms,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,ast_ms,resolve_total_ms,resolve_calls,avg_resolve_ms,adj_list_size
1,enabled,1,46.8,6.465,3.356,0.748,0.951,14.552,0.092,0.552,2,0.2761,5704
1,enabled,2,44.6,5.010,3.084,0.891,1.026,13.008,0.003,0.772,2,0.3858,5704
1,enabled,3,39.9,4.702,2.496,0.748,1.450,11.704,0.003,0.558,2,0.2790,5704
1,enabled,4,42.9,3.975,2.319,0.655,0.993,14.086,0.002,0.536,2,0.2678,5704
1,enabled,5,38.3,4.157,2.649,0.652,0.849,10.826,0.001,0.550,2,0.2750,5704
1,enabled,6,184.7,4.055,2.368,0.711,0.969,157.395,0.002,0.582,2,0.2910,5704
1,enabled,7,41.7,4.144,2.448,0.680,1.007,12.054,0.002,0.551,2,0.2757,5704
1,enabled,8,39.5,4.552,2.553,0.777,1.213,11.861,0.004,0.601,2,0.3007,5704
1,enabled,9,38.8,3.899,2.372,0.658,0.861,11.089,0.001,0.552,2,0.2762,5704
1,enabled,10,39.5,4.455,2.855,0.678,0.915,11.141,0.002,0.562,2,0.2812,5704
1,disabled,1,41.4,0.005,0.000,0.000,0.000,15.846,0.0,0.000,0,0.0,0
1,disabled,2,37.7,0.004,0.000,0.000,0.000,14.324,0.0,0.000,0,0.0,0
1,disabled,3,40.8,0.004,0.000,0.000,0.000,15.210,0.0,0.000,0,0.0,0
1,disabled,4,35.6,0.003,0.000,0.000,0.000,12.504,0.0,0.000,0,0.0,0
1,disabled,5,37.8,0.003,0.000,0.000,0.000,12.707,0.0,0.000,0,0.0,0
1,disabled,6,37.1,0.003,0.000,0.000,0.000,12.890,0.0,0.000,0,0.0,0
1,disabled,7,38.5,0.003,0.000,0.000,0.000,13.652,0.0,0.000,0,0.0,0
1,disabled,8,41.0,0.004,0.000,0.000,0.000,16.727,0.0,0.000,0,0.0,0
1,disabled,9,40.9,0.004,0.000,0.000,0.000,16.764,0.0,0.000,0,0.0,0
1,disabled,10,147.3,0.003,0.000,0.000,0.000,123.493,0.0,0.000,0,0.0,0
10,enabled,1,105.8,18.624,10.823,1.059,5.660,35.659,0.094,0.761,2,0.3806,8701
10,enabled,2,225.4,16.027,8.862,0.946,6.211,159.997,0.003,0.756,2,0.3779,8701
10,enabled,3,102.6,14.890,8.588,0.960,5.335,38.534,0.001,0.758,2,0.3788,8701
10,enabled,4,100.0,15.337,9.442,0.997,4.890,35.697,0.002,0.767,2,0.3834,8701
10,enabled,5,101.4,14.433,9.035,0.953,4.438,37.285,0.002,0.765,2,0.3824,8701
10,enabled,6,100.3,14.979,8.600,0.961,5.411,37.012,0.002,0.767,2,0.3834,8701
10,enabled,7,220.7,16.726,11.289,0.953,4.477,154.250,0.001,0.750,2,0.3749,8701
10,enabled,8,97.4,14.476,9.151,0.940,4.378,35.303,0.002,0.749,2,0.3743,8701
10,enabled,9,100.6,14.430,8.891,0.964,4.567,38.937,0.001,0.773,2,0.3867,8701
10,enabled,10,101.3,15.065,9.734,0.969,4.355,36.440,0.002,0.777,2,0.3886,8701
10,disabled,1,96.9,0.005,0.000,0.000,0.000,48.528,0.0,0.000,0,0.0,0
10,disabled,2,92.9,0.004,0.000,0.000,0.000,44.597,0.0,0.000,0,0.0,0
10,disabled,3,204.9,0.003,0.000,0.000,0.000,157.143,0.0,0.000,0,0.0,0
10,disabled,4,100.8,0.003,0.000,0.000,0.000,51.277,0.0,0.000,0,0.0,0
10,disabled,5,97.5,0.003,0.000,0.000,0.000,49.441,0.0,0.000,0,0.0,0
10,disabled,6,90.6,0.003,0.000,0.000,0.000,44.001,0.0,0.000,0,0.0,0
10,disabled,7,93.1,0.003,0.000,0.000,0.000,46.000,0.0,0.000,0,0.0,0
10,disabled,8,92.7,0.003,0.000,0.000,0.000,45.818,0.0,0.000,0,0.0,0
10,disabled,9,91.8,0.003,0.000,0.000,0.000,44.321,0.0,0.000,0,0.0,0
10,disabled,10,204.9,0.003,0.000,0.000,0.000,158.247,0.0,0.000,0,0.0,0
50,enabled,1,504.7,65.548,39.098,2.856,22.480,276.234,0.120,2.078,2,1.0390,22021
50,enabled,2,485.6,61.244,37.723,2.697,20.813,263.334,0.004,2.056,2,1.0280,22021
50,enabled,3,498.4,63.853,38.394,2.794,22.656,274.117,0.002,2.151,2,1.0756,22021
50,enabled,4,496.0,61.374,38.267,2.782,20.315,270.015,0.002,2.134,2,1.0669,22021
50,enabled,5,374.2,63.537,38.565,2.857,22.105,149.337,0.003,2.186,2,1.0928,22021
50,enabled,6,503.2,188.321,161.524,3.091,23.694,153.946,0.003,2.276,2,1.1381,22021
50,enabled,7,500.1,181.581,157.652,3.260,20.659,154.369,0.003,2.482,2,1.2408,22021
50,enabled,8,506.5,62.688,39.645,2.826,20.207,284.719,0.002,2.184,2,1.0918,22021
50,enabled,9,501.2,61.774,39.003,2.793,19.968,278.775,0.002,2.156,2,1.0780,22021
50,enabled,10,500.3,63.176,39.948,2.801,20.418,275.355,0.002,2.135,2,1.0673,22021
50,disabled,1,519.4,0.005,0.000,0.000,0.000,342.970,0.0,0.000,0,0.0,0
50,disabled,2,353.9,0.004,0.000,0.000,0.000,191.115,0.0,0.000,0,0.0,0
50,disabled,3,496.2,0.007,0.000,0.000,0.000,331.788,0.0,0.000,0,0.0,0
50,disabled,4,436.2,0.012,0.000,0.000,0.000,241.355,0.0,0.000,0,0.0,0
50,disabled,5,526.9,0.006,0.000,0.000,0.000,355.127,0.0,0.000,0,0.0,0
50,disabled,6,368.1,0.003,0.000,0.000,0.000,198.803,0.0,0.000,0,0.0,0
50,disabled,7,504.3,0.004,0.000,0.000,0.000,338.829,0.0,0.000,0,0.0,0
50,disabled,8,491.4,0.003,0.000,0.000,0.000,329.096,0.0,0.000,0,0.0,0
50,disabled,9,354.3,0.003,0.000,0.000,0.000,192.168,0.0,0.000,0,0.0,0
50,disabled,10,505.7,0.003,0.000,0.000,0.000,340.019,0.0,0.000,0,0.0,0
