node_num,edge_num,tweet_num,ttg_enabled,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,resolve_total_ms
,,,enabled,368.086,14.254,64.028,285.775,455.944,51.489
,,,enabled,358.964,14.186,62.207,279.479,437.443,50.119
,,,enabled,357.386,14.077,62.718,277.389,467.863,50.596
,,,enabled,363.265,14.271,62.627,283.255,445.553,50.414
,,,enabled,360.148,14.449,60.439,281.141,460.005,48.501
,,,enabled,361.671,14.205,62.614,281.636,435.498,50.423
,,,enabled,365.610,14.230,62.651,285.618,449.585,50.307
,,,enabled,368.332,14.105,62.088,289.060,461.814,50.083
,,,enabled,362.454,14.064,60.755,284.511,467.964,48.692
,,,enabled,368.403,14.554,62.172,288.537,434.239,49.787
