node_num,edge_num,tweet_num,ttg_enabled,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,resolve_total_ms
,,10,enabled,223.144,60.995,37.069,122.164,4335.618,21.230
,,10,enabled,218.357,56.823,38.592,122.919,4443.249,22.337
,,10,enabled,227.308,58.593,43.247,125.449,4257.015,24.602
,,10,enabled,222.409,57.281,43.583,121.525,4322.824,25.546
,,10,enabled,537.128,61.011,346.222,129.873,4209.262,23.301
,,10,enabled,228.484,61.146,42.963,124.357,4480.230,24.493
,,10,enabled,225.539,58.659,43.934,122.926,4464.302,25.151
,,10,enabled,228.112,58.617,46.089,123.386,4601.830,26.720
,,10,enabled,232.365,62.616,45.020,124.711,4335.194,25.809
,,10,enabled,539.283,355.867,52.465,130.931,4319.493,30.800
