tweet_num,ttg_enabled,trial,e2e_ms,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,ast_ms,resolve_total_ms,resolve_calls,avg_resolve_ms,adj_list_size
1,enabled,1,4395.4,601.043,29.830,194.199,374.068,2866.515,0.260,159.878,648,0.2467,5704
1,enabled,2,4314.7,589.242,25.891,199.646,363.681,2789.848,0.007,164.422,648,0.2537,5704
1,enabled,3,4498.1,764.578,29.579,198.108,536.871,2784.773,0.006,163.129,648,0.2517,5704
1,enabled,4,4544.2,592.373,29.012,200.849,362.492,3009.973,0.006,165.413,648,0.2553,5704
1,enabled,5,4413.1,625.091,26.341,215.488,383.240,2838.595,0.006,178.937,648,0.2761,5704
1,enabled,6,4569.9,799.415,25.936,204.489,568.971,2800.435,0.007,168.481,648,0.2600,5704
1,enabled,7,4535.6,602.961,25.855,218.076,359.012,2983.528,0.006,180.528,648,0.2786,5704
1,enabled,8,4423.0,617.695,26.375,226.018,365.283,2831.840,0.006,187.790,648,0.2898,5704
1,enabled,9,4596.8,593.824,26.218,206.952,360.636,3027.469,0.006,170.561,648,0.2632,5704
1,enabled,10,4568.6,596.987,26.281,209.524,361.164,2848.870,0.006,173.548,648,0.2678,5704
1,disabled,1,5036.7,0.009,0.000,0.000,0.000,3948.062,0.0,0.000,0,0.0,0
1,disabled,2,5008.2,0.006,0.000,0.000,0.000,4066.344,0.0,0.000,0,0.0,0
1,disabled,3,5150.1,0.005,0.000,0.000,0.000,4005.156,0.0,0.000,0,0.0,0
1,disabled,4,5043.2,0.005,0.000,0.000,0.000,4008.503,0.0,0.000,0,0.0,0
1,disabled,5,5084.5,0.015,0.000,0.000,0.000,4127.846,0.0,0.000,0,0.0,0
1,disabled,6,5229.4,0.006,0.000,0.000,0.000,4265.398,0.0,0.000,0,0.0,0
1,disabled,7,4958.1,0.005,0.000,0.000,0.000,3995.472,0.0,0.000,0,0.0,0
1,disabled,8,5176.4,0.006,0.000,0.000,0.000,4199.879,0.0,0.000,0,0.0,0
1,disabled,9,4963.1,0.005,0.000,0.000,0.000,3992.928,0.0,0.000,0,0.0,0
1,disabled,10,5245.0,0.005,0.000,0.000,0.000,4261.571,0.0,0.000,0,0.0,0
