node_num,edge_num,tweet_num,ttg_enabled,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,resolve_total_ms
,,,enabled,230.246,13.123,40.227,173.930,1040.205,32.552
,,,enabled,238.846,13.120,47.355,175.399,1035.482,39.593
,,,enabled,230.444,12.993,40.792,173.737,1037.369,33.146
,,,enabled,233.347,12.984,41.342,176.086,1032.045,33.434
,,,enabled,230.265,13.002,40.420,173.921,1012.327,32.747
,,,enabled,230.051,13.054,40.999,173.012,1005.962,33.269
,,,enabled,230.757,13.020,40.191,174.609,1077.020,32.440
,,,enabled,231.978,13.134,41.732,174.167,1064.854,34.040
,,,enabled,230.912,13.012,40.996,173.965,1022.813,33.377
,,,enabled,234.175,13.223,41.302,176.643,1046.330,33.461
