node_num,edge_num,tweet_num,ttg_enabled,trial,e2e_ms,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms
25,0,100,enabled,1,112.6,21.025,6.793,10.840,3.383,55.290
25,0,100,enabled,2,107.3,22.626,7.642,11.469,3.511,46.103
25,0,100,enabled,3,101.8,23.089,7.213,10.472,5.401,40.290
25,0,100,disabled,1,82.5,0.003,0.000,0.000,0.000,62.537
25,0,100,disabled,2,89.6,0.002,0.000,0.000,0.000,72.318
25,0,100,disabled,3,76.0,0.001,0.000,0.000,0.000,58.512
25,25,100,enabled,1,159.4,43.489,8.031,28.165,7.284,55.227
25,25,100,enabled,2,149.8,44.299,7.124,29.124,8.042,50.294
25,25,100,enabled,3,138.3,40.153,6.030,27.908,6.212,46.475
25,25,100,disabled,1,109.6,0.003,0.000,0.000,0.000,86.409
25,25,100,disabled,2,103.5,0.003,0.000,0.000,0.000,82.292
25,25,100,disabled,3,125.0,0.002,0.000,0.000,0.000,103.334
25,50,100,enabled,1,186.8,60.153,6.465,42.834,10.847,54.731
25,50,100,enabled,2,180.8,58.065,6.574,42.108,9.377,52.908
25,50,100,enabled,3,178.7,56.053,5.760,42.118,8.171,57.194
25,50,100,disabled,1,128.0,0.003,0.000,0.000,0.000,104.543
25,50,100,disabled,2,148.0,0.004,0.000,0.000,0.000,126.387
25,50,100,disabled,3,134.3,0.002,0.000,0.000,0.000,113.881
25,75,100,enabled,1,302.5,107.342,6.443,85.430,15.463,67.885
25,75,100,enabled,2,329.8,109.762,7.036,85.650,17.066,77.819
25,75,100,enabled,3,301.1,106.641,5.690,85.144,15.801,70.300
25,75,100,disabled,1,250.3,0.004,0.000,0.000,0.000,215.956
25,75,100,disabled,2,208.8,0.002,0.000,0.000,0.000,182.029
25,75,100,disabled,3,217.7,0.003,0.000,0.000,0.000,185.819
25,100,100,enabled,1,342.6,127.056,6.461,100.579,20.009,75.220
25,100,100,enabled,2,343.8,127.713,6.252,101.619,19.826,74.834
25,100,100,enabled,3,350.3,122.399,5.677,99.204,17.512,72.955
25,100,100,disabled,1,238.2,0.003,0.000,0.000,0.000,204.014
25,100,100,disabled,2,239.5,0.003,0.000,0.000,0.000,208.252
25,100,100,disabled,3,254.4,0.002,0.000,0.000,0.000,225.081
25,125,100,enabled,1,485.0,168.962,6.982,133.259,28.712,94.349
25,125,100,enabled,2,422.2,161.198,5.770,131.108,24.299,84.243
25,125,100,enabled,3,599.8,162.651,5.858,132.121,24.666,230.616
25,125,100,disabled,1,296.3,0.003,0.000,0.000,0.000,260.116
25,125,100,disabled,2,309.5,0.002,0.000,0.000,0.000,272.252
25,125,100,disabled,3,320.7,0.002,0.000,0.000,0.000,285.361
