INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:01:19.714715Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:45754 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:01:19.765884Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T10:01:19.766121Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T10:01:19.766354Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T10:01:19.767500Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767591Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767652Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767708Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767765Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767818Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767871Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767923Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.767977Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768049Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768103Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768164Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768215Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768265Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768314Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768363Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768411Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768460Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768508Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768555Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768603Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768651Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768699Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768746Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768794Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768841Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768889Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768938Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.768989Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769040Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769087Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769135Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769182Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769230Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:19.769275Z", "level": "INFO", "service": "unknown", "trace_id": "03ca7130-6e15-4f8a-a705-4231f0fb6f94", "msg": "[trace=03ca7130] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
