INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:57:48.681543Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:53726 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:57:48.738944Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:57:48.739164Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:57:48.739385Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:57:48.740519Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740611Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740670Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740728Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740783Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740838Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740892Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740945Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.740999Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.741050Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.741100Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.741161Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:48.741210Z", "level": "INFO", "service": "unknown", "trace_id": "67fe122f-debf-4473-97fb-72e83cfa6bcc", "msg": "[trace=67fe122f] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
