INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:54:46.682667Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:47522 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:54:46.738480Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:54:46.738704Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:54:46.738924Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:54:46.740061Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740155Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740213Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740270Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740324Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740376Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740427Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740478Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740529Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740579Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740628Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740689Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740737Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740787Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740835Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:46.740883Z", "level": "INFO", "service": "unknown", "trace_id": "64a28cb5-a1fe-4b3b-8f45-cfd3c1e8302d", "msg": "[trace=64a28cb5] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
