INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:55:25.390429Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:33334 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:55:25.442349Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:55:25.442570Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:55:25.442790Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:55:25.443922Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444018Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444080Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444138Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444192Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444247Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444299Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444353Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444405Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444454Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444504Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444565Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444614Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444665Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444715Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444764Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444812Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444861Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444909Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.444956Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.445005Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.445052Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.445098Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.445145Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:25.445192Z", "level": "INFO", "service": "unknown", "trace_id": "9907debe-e77f-4461-882a-f9e7124f30b6", "msg": "[trace=9907debe] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
