INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:58:05.532564Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:39852 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:58:05.583292Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:58:05.583519Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:58:05.583744Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:58:05.584881Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.584980Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.585043Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.585103Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.585158Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.585212Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:05.585264Z", "level": "INFO", "service": "unknown", "trace_id": "5a0afe4c-e210-451f-9cea-7812e85b98ab", "msg": "[trace=5a0afe4c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
