INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:53:36.383630Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50000 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:53:36.438453Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:53:36.438670Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:53:36.438892Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:53:36.440039Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440132Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440192Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440248Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440301Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440356Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440407Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440460Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440511Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440562Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440612Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440672Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440721Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:36.440770Z", "level": "INFO", "service": "unknown", "trace_id": "68903508-8b3a-40ef-99c2-8a2c764ee729", "msg": "[trace=68903508] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
