INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:56:58.255461Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:54948 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:56:58.305930Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:56:58.306148Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:56:58.306369Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:56:58.307507Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307596Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307656Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307713Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307766Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307820Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:58.307873Z", "level": "INFO", "service": "unknown", "trace_id": "99bf0b54-97f9-43b0-85d2-f4ec25256c0a", "msg": "[trace=99bf0b54] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
