INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:01:23.682188Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:45790 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:01:23.740623Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T10:01:23.740843Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T10:01:23.741068Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T10:01:23.742216Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742303Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742364Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742420Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742474Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742526Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742578Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742629Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742681Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742730Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:23.742780Z", "level": "INFO", "service": "unknown", "trace_id": "57a12c6c-c5ca-4bf1-bb6d-86f9c402e393", "msg": "[trace=57a12c6c] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
