INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:57:57.157093Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:39796 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:57:57.208638Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:57:57.208849Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:57:57.209121Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:57:57.210260Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210344Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210403Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210459Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210515Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210569Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210622Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210675Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210727Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210777Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210825Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210885Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210934Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.210987Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211037Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211085Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211134Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211183Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211232Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211279Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211327Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211374Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211422Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211469Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211516Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211564Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211611Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211658Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211707Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211753Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211800Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211847Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211893Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211940Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.211989Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212035Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212081Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212128Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212173Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212221Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212266Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212312Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212358Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212405Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212451Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:57.212500Z", "level": "INFO", "service": "unknown", "trace_id": "fe10c7a0-d2d4-4fc5-bdbb-4571cad9a7dd", "msg": "[trace=fe10c7a0] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
