INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-07-20T21:30:18.366898Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:46450 - \"POST /user/login HTTP/1.1\" 200"}
{"ts": "2026-07-20T21:30:18.455754Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-DEBUG] topology_index: nodes=1001,edges=1000, topology_index_data=present"}
{"ts": "2026-07-20T21:30:18.455978Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-07-20T21:30:18.456140Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-07-20T21:30:18.456644Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456709Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456744Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456776Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456805Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456839Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456872Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456902Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456929Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456954Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.456980Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457017Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457041Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457068Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457094Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457119Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457145Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457170Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457193Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457217Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-20T21:30:18.457241Z", "level": "INFO", "service": "unknown", "trace_id": "cd87b5d9-74d2-4c76-a707-7d01ebc06b6b", "msg": "[trace=cd87b5d9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
