INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:57:40.209682Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:41182 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:57:40.258382Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:57:40.258593Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:57:40.258819Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:57:40.259963Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260064Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260124Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260182Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260237Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260291Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:40.260344Z", "level": "INFO", "service": "unknown", "trace_id": "3067dd36-37c1-4a21-b54c-c0e37458b371", "msg": "[trace=3067dd36] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
