INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:55:38.348788Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:43516 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:55:38.398458Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:55:38.398675Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:55:38.398895Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:55:38.400029Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400120Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400181Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400238Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400292Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400346Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400399Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400452Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400504Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400554Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400603Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400664Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400713Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400764Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400812Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400860Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400910Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.400959Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:38.401045Z", "level": "INFO", "service": "unknown", "trace_id": "dc52957a-7a9b-4098-83cc-6b1c9d2967b8", "msg": "[trace=dc52957a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
