INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:53:07.243365Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:44540 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:53:07.298808Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:53:07.299027Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:53:07.299252Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:53:07.300371Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300457Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300517Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300575Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300629Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300682Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300735Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300788Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300842Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300891Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.300941Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301003Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301054Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301103Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301152Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301201Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301251Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301300Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301348Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301396Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301444Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301491Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301538Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301587Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301635Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301682Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301729Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301777Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301825Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301873Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301919Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.301967Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302016Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302063Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302109Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302154Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302199Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302244Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:07.302290Z", "level": "INFO", "service": "unknown", "trace_id": "2ec46736-3b13-472d-8092-53c7f4b16c63", "msg": "[trace=2ec46736] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
