INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:57:27.572324Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:57180 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:57:27.624659Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:57:27.624877Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:57:27.625105Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:57:27.626240Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626330Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626389Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626445Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626500Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626553Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626606Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626660Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626712Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626763Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626812Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:27.626872Z", "level": "INFO", "service": "unknown", "trace_id": "dcd61c15-e7e7-44e1-a655-908cc466e5dd", "msg": "[trace=dcd61c15] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
