INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-07-27T19:28:45.481142Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:54080 - \"POST /user/login HTTP/1.1\" 200"}
{"ts": "2026-07-27T19:28:45.545244Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-DEBUG] topology_index: nodes=1001,edges=1000, topology_index_data=present"}
{"ts": "2026-07-27T19:28:45.545376Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-07-27T19:28:45.545521Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-07-27T19:28:45.545966Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546016Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546050Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546080Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546108Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546135Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546161Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546187Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546212Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546242Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546268Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546303Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546327Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546350Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546374Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546398Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546422Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546447Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546470Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546493Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546516Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546538Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546560Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546582Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546605Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546627Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546649Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546671Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546696Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546718Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546741Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546763Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546786Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546808Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546829Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546851Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546873Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546894Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546915Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546935Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546956Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.546977Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547000Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547022Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547044Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547067Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547089Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547110Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547131Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547153Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547175Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547197Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547218Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547244Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547266Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547288Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547308Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547330Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547352Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547373Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547395Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547416Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547438Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-07-27T19:28:45.547461Z", "level": "INFO", "service": "unknown", "trace_id": "cb20a1d7-1732-4d43-8c0a-9ab8fb147a23", "msg": "[trace=cb20a1d7] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
