INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:38:14.712741Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:35946 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:38:14.768111Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:38:14.768330Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:38:14.768550Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:38:14.769721Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.769812Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.769876Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.769939Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.769997Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770054Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770108Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770162Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770216Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770269Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770321Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770384Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770436Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770487Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770537Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770587Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770641Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770691Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770741Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770792Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770844Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770894Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770947Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.770997Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:14.771046Z", "level": "INFO", "service": "unknown", "trace_id": "8fd6259b-5d3a-4e65-b011-c938bacc1c93", "msg": "[trace=8fd6259b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
