INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:38:23.413090Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:36004 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:38:23.464382Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:38:23.464600Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:38:23.464820Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:38:23.465961Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466052Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466114Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466175Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466232Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466288Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:23.466343Z", "level": "INFO", "service": "unknown", "trace_id": "ac841bd3-319a-44f4-9dd4-e1c863b4ca67", "msg": "[trace=ac841bd3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
