INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:51:33.637682Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:42464 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:51:33.687947Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:51:33.688170Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:51:33.688391Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:51:33.689511Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689604Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689665Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689722Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689778Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689830Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689883Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689934Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.689988Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690037Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690085Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690145Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690194Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690243Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690292Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690341Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690392Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690442Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690490Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690538Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690585Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690632Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690680Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690728Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690775Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690822Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:33.690869Z", "level": "INFO", "service": "unknown", "trace_id": "7b34c0b3-a407-4330-8f26-35f403719013", "msg": "[trace=7b34c0b3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
