INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:37:28.431860Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50424 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:37:28.484279Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:37:28.484495Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:37:28.484719Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:37:28.485847Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.485949Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.486013Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.486074Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.486131Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.486188Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:37:28.486243Z", "level": "INFO", "service": "unknown", "trace_id": "18a5fadc-7948-4ad4-b3a9-7834bf4c1384", "msg": "[trace=18a5fadc] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
