INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:51:47.181452Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50206 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:51:47.241145Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:51:47.241372Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:51:47.241595Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:51:47.242756Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.242855Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.242915Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.242973Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.243031Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.243083Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:47.243135Z", "level": "INFO", "service": "unknown", "trace_id": "cf70beca-ec7b-4576-8b35-916e43992392", "msg": "[trace=cf70beca] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
