INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:32.471307Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56874 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:32.525723Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T10:02:32.525946Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T10:02:32.526174Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T10:02:32.527306Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527393Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527454Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527512Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527567Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527620Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.527675Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
