INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:52:40.492315Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:59872 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:52:40.543416Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:52:40.543633Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:52:40.543850Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:52:40.544965Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545086Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545146Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545204Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545259Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545313Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545365Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545418Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545468Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545518Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545567Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545628Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545676Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545725Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545774Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545824Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545873Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545922Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.545970Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.546021Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:40.546068Z", "level": "INFO", "service": "unknown", "trace_id": "186af5fb-051c-46b8-9dc7-562f3af181a4", "msg": "[trace=186af5fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
