INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:41:28.346468Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:45684 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:41:28.398936Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:41:28.399154Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:41:28.399376Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:41:28.400507Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400603Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400670Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400730Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400789Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400845Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400902Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.400978Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401038Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401092Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401145Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401213Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401268Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401320Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401373Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401426Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:28.401478Z", "level": "INFO", "service": "unknown", "trace_id": "9bff693a-ec94-428f-a402-b0edf5844356", "msg": "[trace=9bff693a] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
