INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:56:41.548211Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50574 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:56:41.599993Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:56:41.600218Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:56:41.600441Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:56:41.601607Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601700Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601759Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601815Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601869Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601923Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.601977Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602035Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602088Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602139Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602187Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602247Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602298Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602348Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602399Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602448Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602499Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602550Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602597Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602644Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602691Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602738Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602785Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602834Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602881Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:41.602928Z", "level": "INFO", "service": "unknown", "trace_id": "a967a8a4-a383-4054-814c-5e0f28d72ec4", "msg": "[trace=a967a8a4] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
