INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:40:14.440169Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:45274 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:40:14.492104Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:40:14.492321Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:40:14.492551Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:40:14.493695Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.493794Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.493858Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.493922Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.493982Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494040Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494095Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494150Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494206Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494258Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494311Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494373Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494427Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494480Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494532Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:14.494585Z", "level": "INFO", "service": "unknown", "trace_id": "d3b38e8d-c94c-4ae1-83d0-beccf12843ba", "msg": "[trace=d3b38e8d] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
