INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:51:56.151514Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50244 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:51:56.203460Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:51:56.203679Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:51:56.203901Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:51:56.205048Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205150Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205212Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205268Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205324Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205377Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:51:56.205430Z", "level": "INFO", "service": "unknown", "trace_id": "2ac04d65-be1b-4739-8762-3d008c302d7f", "msg": "[trace=2ac04d65] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
