INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:54:15.206094Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:55354 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:54:15.256596Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:54:15.256820Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:54:15.257048Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:54:15.258187Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258275Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258333Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258391Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258446Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258501Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258554Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258608Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:15.258659Z", "level": "INFO", "service": "unknown", "trace_id": "6c33854b-bfea-4998-8c13-6631dd377f3d", "msg": "[trace=6c33854b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
