INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:56:28.878722Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:58574 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:56:28.943258Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:56:28.943518Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:56:28.943789Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:56:28.945266Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945381Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945459Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945535Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945605Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945674Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:56:28.945744Z", "level": "INFO", "service": "unknown", "trace_id": "498ce03b-c4eb-4fa2-8c30-86cb06e5b519", "msg": "[trace=498ce03b] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
