INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:57:31.806046Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:57206 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:57:31.858343Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:57:31.858568Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:57:31.858790Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:57:31.859925Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860019Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860080Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860138Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860194Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860249Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860303Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860357Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860409Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860460Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860510Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860573Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860632Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860682Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860732Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860782Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860831Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:57:31.860879Z", "level": "INFO", "service": "unknown", "trace_id": "aa15b453-3484-4004-ab1a-d9a728c82be2", "msg": "[trace=aa15b453] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
