INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:52:00.550597Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:49212 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:52:00.608512Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:52:00.608733Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:52:00.608958Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:52:00.610100Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610189Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610250Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610307Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610361Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610415Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:52:00.610466Z", "level": "INFO", "service": "unknown", "trace_id": "988717fb-5ed7-4560-85c1-aacdbae3cb16", "msg": "[trace=988717fb] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
