INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:40:31.903913Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:51894 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:40:31.955745Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:40:31.955968Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:40:31.956190Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:40:31.957339Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957436Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957501Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957562Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957619Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957678Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957733Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957787Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:40:31.957843Z", "level": "INFO", "service": "unknown", "trace_id": "1d153fc3-5952-4693-b281-d8563c8ce3af", "msg": "[trace=1d153fc3] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
