INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:58:58.180647Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:53842 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:58:58.231794Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:58:58.232029Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:58:58.232263Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:58:58.233435Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233537Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233599Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233656Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233712Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233764Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233816Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233868Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233918Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.233967Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.234025Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:58:58.234087Z", "level": "INFO", "service": "unknown", "trace_id": "d95e7684-42d0-4f88-8990-08fad850587a", "msg": "[trace=d95e7684] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
