INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:54:24.975203Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:41992 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:54:25.040805Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:54:25.041060Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:54:25.041331Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:54:25.042772Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.042879Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.042955Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.043034Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.043105Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.043174Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:54:25.043243Z", "level": "INFO", "service": "unknown", "trace_id": "a95a98be-9f11-4cd4-8311-a303cbc1826c", "msg": "[trace=a95a98be] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
