INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:38:18.977063Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:35966 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:38:19.029665Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:38:19.029887Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:38:19.030118Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:38:19.031275Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031371Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031436Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031498Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031557Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031615Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031671Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031727Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031782Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031837Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031888Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.031954Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032008Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032062Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032114Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032166Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032220Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032273Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032325Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032377Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032429Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032480Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032532Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032583Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032633Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032685Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032737Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032787Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:38:19.032840Z", "level": "INFO", "service": "unknown", "trace_id": "dad02b05-4f8c-4ff5-a2a7-4c20c953df45", "msg": "[trace=dad02b05] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
