INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:39:13.213655Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:37396 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:39:13.266548Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:39:13.266763Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:39:13.266992Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:39:13.268141Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268234Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268300Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268360Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268417Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268474Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268529Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268584Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268637Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:39:13.268692Z", "level": "INFO", "service": "unknown", "trace_id": "f859db94-7b7a-40bf-a283-04972089457e", "msg": "[trace=f859db94] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
