INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:53:45.025873Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50050 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:53:45.077111Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:53:45.077326Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:53:45.077540Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:53:45.078652Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.078742Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.078802Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.078859Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.078913Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.078967Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079023Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079075Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079127Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079175Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079224Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:53:45.079284Z", "level": "INFO", "service": "unknown", "trace_id": "235b2428-e457-4552-93d6-be7025c59caf", "msg": "[trace=235b2428] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
