INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-19T07:41:16.206097Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:54500 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-19T07:41:16.260794Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-19T07:41:16.261018Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-19T07:41:16.261239Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-19T07:41:16.262386Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262486Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262550Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262611Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262669Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262727Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-19T07:41:16.262783Z", "level": "INFO", "service": "unknown", "trace_id": "05925af1-3b13-4e16-9f58-23953c8c71c4", "msg": "[trace=05925af1] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
