INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:01:03.067313Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:49566 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:01:03.121178Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T10:01:03.121398Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T10:01:03.121623Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T10:01:03.122763Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.122854Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.122915Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.122972Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.123031Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.123084Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:03.123137Z", "level": "INFO", "service": "unknown", "trace_id": "4b93d119-cd1f-4fa3-800d-5fe9eb29b3db", "msg": "[trace=4b93d119] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
