INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:55:16.854076Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:33290 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:55:16.909642Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T09:55:16.909866Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T09:55:16.910094Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T09:55:16.911248Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911337Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911397Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911455Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911511Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911565Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911618Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911671Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911722Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911773Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911823Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911882Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911931Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.911983Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:55:16.912034Z", "level": "INFO", "service": "unknown", "trace_id": "5d870aa9-d3fa-4fd5-bff4-ec9896bae1a8", "msg": "[trace=5d870aa9] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
