INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:01:39.897753Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:50890 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:01:39.953405Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-16T10:01:39.953628Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-16T10:01:39.953849Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-16T10:01:39.954993Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955081Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955141Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955198Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955254Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955307Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955360Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955411Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955461Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955509Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955558Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955619Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955668Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955719Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955768Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:01:39.955817Z", "level": "INFO", "service": "unknown", "trace_id": "23c17947-fe43-4aaa-9f54-a9132fefeb7b", "msg": "[trace=23c17947] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
