node_num,edge_num,tweet_num,ttg_enabled,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,resolve_total_ms
,,,enabled,56.334,13.104,8.272,32.016,1894.118,5.683
,,,enabled,55.775,12.963,8.028,31.837,1794.501,5.501
,,,enabled,55.885,13.102,8.094,31.747,1802.453,5.591
,,,enabled,56.991,13.001,7.946,33.169,1769.564,5.467
,,,enabled,56.648,13.074,8.053,32.574,1921.334,5.514
,,,enabled,55.487,13.179,7.951,31.423,1841.551,5.452
,,,enabled,55.835,12.888,8.082,31.965,1917.328,5.594
,,,enabled,61.144,13.313,8.165,36.739,1983.159,5.603
,,,enabled,58.310,13.058,7.825,34.524,1869.880,5.331
,,,enabled,56.832,13.173,8.097,32.641,1899.911,5.578
