node_num,edge_num,tweet_num,ttg_enabled,ttg_total_ms,topo_idx_ms,ttg_ms,prefetch_ms,walker_ms,resolve_total_ms
,,,enabled,497.546,23.309,116.350,354.450,417.453,103.072
,,,enabled,499.324,23.163,119.919,352.898,423.051,106.677
,,,enabled,491.948,23.165,116.653,348.768,420.681,103.537
,,,enabled,504.506,23.596,119.286,358.277,428.836,105.786
,,,enabled,499.752,23.267,120.284,352.852,430.507,106.628
,,,enabled,501.355,23.550,119.567,354.836,422.148,106.059
,,,enabled,496.261,23.104,120.171,349.662,420.739,107.024
,,,enabled,491.391,23.125,117.246,347.708,421.364,104.268
,,,enabled,497.019,23.397,119.574,350.711,417.352,106.403
,,,enabled,496.648,23.218,118.591,351.771,424.152,105.496
